134 7 -4.90607
135 7 -5.67326
136 7 -6.45361
137 7 -7.24809
138 7 -8.05765
139 7 -8.8833
140 7 -9.72608
141 7 -10.587
142 7 -11.4672
143 7 -12.3678
144 7 -13.2897
145 7 -14.2342
146 7 -15.2024
147 7 -16.1953
148 7 -17.214
149 7 -18.2597
150 7 -19.3333
151 7 -20.436
152 7 -21.5686
153 7 -22.732
154 7 -23.9273
155 7 -25.1552
156 7 -26.4165
157 7 -27.7118
158 7 -29.0418
159 7 -30.407
160 7 -31.8078
161 7 -33.2446
162 7 -34.7175
163 7 -36.2269
164 7 -37.7726
165 7 -39.3548
166 7 -40.9731
167 7 -42.6274
168 7 -44.3172
169 7 -46.0422
170 7 -47.8018
171 7 -49.5953
172 7 -51.4221
173 7 -53.2812
174 7 -55.1718
175 7 -57.093
176 7 -59.0436
177 7 -61.0226
178 7 -63.0287
179 7 -65.0608
180 7 -67.1175
181 7 -69.1976
182 7 -71.2996
183 7 -73.4222
184 7 -75.5639
185 7 -77.7233
186 7 -79.8989
187 7 -82.0894
188 7 -84.2934
189 7 -86.5096
190 7 -88.7369
191 7 -90.9743
192 7 -93.2207
193 7 -95.475
194 7 -97.7357
195 7 -100
196 7 -100
197 7 -100
198 7 -100
199 7 -100

0 8 100
1 8 100
2 8 100
3 8 100
4 8 100
5 8 99.0076
6 8 98.0157
7 8 97.0243
8 8 96.0336
9 8 95.0436
10 8 94.0546
11 8 93.0665
12 8 92.0795
13 8 91.0937
14 8 90.1092
15 8 89.1261
16 8 88.1445
17 8 87.1644
18 8 86.186
19 8 85.2095
20 8 84.2348
21 8 83.2621
22 8 82.2915
23 8 81.323
24 8 80.3569
25 8 79.393
26 8 78.4317
27 8 77.4728
28 8 76.5165
29 8 75.563
30 8 74.6123
31 8 73.6644
32 8 72.7195
33 8 71.7776
34 8 70.8389
35 8 69.9034
36 8 68.9712
37 8 68.0423
38 8 67.1168
39 8 66.1948
40 8 65.2764
41 8 64.3617
42 8 63.4506
43 8 62.5433
44 8 61.6399
45 8 60.7403
46 8 59.8447
47 8 58.9531
48 8 58.0656
49 8 57.1821
50 8 56.3029
51 8 55.4279
52 8 54.5571
53 8 53.6906
54 8 52.8285
55 8 51.9708
56 8 51.1175
57 8 50.2687
58 8 49.4244
59 8 48.5846
60 8 47.7493
61 8 46.9187
62 8 46.0926
63 8 45.2712
64 8 44.4544
65 8 43.6423
66 8 42.8348
67 8 42.032
68 8 41.2339
69 8 40.4404
70 8 39.6517
71 8 38.8676
72 8 38.0882
73 8 37.3134
74 8 36.5432
75 8 35.7777
76 8 35.0168
77 8 34.2605
78 8 33.5087
79 8 32.7614
80 8 32.0186
81 8 31.2803
82 8 30.5463
83 8 29.8167
84 8 29.0914
85 8 28.3703
86 8 27.6534
87 8 26.9406
88 8 26.2318
89 8 25.527
90 8 24.8261
91 8 24.1289
92 8 23.4355
93 8 22.7457
94 8 22.0594
95 8 21.3765
96 8 20.6968
97 8 20.0204
98 8 19.3469
99 8 18.6764
100 8 18.0087
101 8 17.3435
102 8 16.6808
103 8 16.0204
104 8 15.3622
105 8 14.7058
106 8 14.0512
107 8 13.3982
108 8 12.7465
109 8 12.0959
110 8 11.4462
111 8 10.7971
112 8 10.1483
113 8 9.49968
114 8 8.8508
115 8 8.2014
116 8 7.55114
117 8 6.89968
118 8 6.24666
119 8 5.59168
120 8 4.93434
121 8 4.2742
122 8 3.6108
123 8 2.94366
124 8 2.27226
125 8 1.59607
126 8 0.914509
127 8 0.226975
128 8 -0.467167
129 8 -1.16859
130 8 -1.87799
131 8 -2.59612
132 8 -3.32375
133 8 -4.0617
134 8 -4.81081
135 8 -5.57197
136 8 -6.3461
137 8 -7.13417
138 8 -7.93715
139 8 -8.75607
140 8 -9.59198
141 8 -10.446
142 8 -11.3191
143 8 -12.2125
144 8 -13.1274
145 8 -14.0648
146 8 -15.0259
147 8 -16.0118
148 8 -17.0237
149 8 -18.0627
150 8 -19.1299
151 8 -20.2264
152 8 -21.3531
153 8 -22.5111
154 8 -23.7012
155 8 -24.9244
156 8 -26.1815
157 8 -27.4731
158 8 -28.7999
159 8 -30.1625
160 8 -31.5612
161 8 -32.9966
162 8 -34.4688
163 8 -35.978
164 8 -37.5243
165 8 -39.1076
166 8 -40.7278
167 8 -42.3845
168 8 -44.0775
169 8 -45.8063
170 8 -47.5702
171 8 -49.3687
172 8 -51.201
173 8 -53.0662
174 8 -54.9635
175 8 -56.8918
176 8 -58.85
177 8 -60.837
178 8 -62.8517
179 8 -64.8927
180 8 -66.9587
181 8 -69.0484
182 8 -71.1604
183 8 -73.2933
184 8 -75.4456
185 8 -77.616
186 8 -79.8028
187 8 -82.0047
188 8 -84.2204
189 8 -86.4484
190 8 -88.6875
191 8 -90.9364
192 8 -93.1938
193 8 -95.4581
194 8 -97.7277
195 8 -100
196 8 -100
197 8 -100
198 8 -100
199 8 -100

0 9 100
1 9 100
2 9 100
3 9 100
4 9 100
5 9 99.0074
6 9 98.0152
7 9 97.0236
8 9 96.0326
9 9 95.0425
10 9 94.0532
11 9 93.0648
12 9 92.0776
13 9 91.0916
14 9 90.1068
15 9 89.1235
16 9 88.1415
17 9 87.1612
18 9 86.1826
19 9 85.2058
20 9 84.2309
21 9 83.2579
22 9 82.287
23 9 81.3183
24 9 80.3518
25 9 79.3877
26 9 78.426
27 9 77.4669
28 9 76.5104
29 9 75.5566
30 9 74.6056
31 9 73.6575
32 9 72.7123
33 9 71.7701
34 9 70.8312
35 9 69.8953
36 9 68.9628
37 9 68.0337
38 9 67.1079
39 9 66.1857
40 9 65.2671
41 9 64.352
42 9 63.4407
43 9 62.5331
44 9 61.6294
45 9 60.7296
46 9 59.8338
47 9 58.9419
48 9 58.0541
49 9 57.1705
50 9 56.291
51 9 55.4158
52 9 54.5448
53 9 53.6781
54 9 52.8158
55 9 51.9579
56 9 51.1044
57 9 50.2554
58 9 49.4109
59 9 48.5709
60 9 47.7355
61 9 46.9047
62 9 46.0786
63 9 45.257
64 9 44.4401
65 9 43.6279
66 9 42.8203
67 9 42.0174
68 9 41.2193
69 9 40.4258
70 9 39.637
71 9 38.8529
72 9 38.0735
73 9 37.2988
74 9 36.5286
75 9 35.7632
76 9 35.0024
77 9 34.2462
78 9 33.4945
79 9 32.7474
80 9 32.0048
81 9 31.2667
82 9 30.5329
83 9 29.8036
84 9 29.0785
85 9 28.3578
86 9 27.6412
87 9 26.9288
88 9 26.2204
89 9 25.5161
90 9 24.8156
91 9 24.119
92 9 23.4262
93 9 22.7369
94 9 22.0513
95 9 21.3691
96 9 20.6902
97 9 20.0145
98 9 19.3419
99 9 18.6723
100 9 18.0055
101 9 17.3414
102 9 16.6798
103 9 16.0206
104 9 15.3636
105 9 14.7086
106 9 14.0555
107 9 13.4039
108 9 12.7538
109 9 12.105
110 9 11.4571
111 9 10.8099
112 9 10.1632
113 9 9.51672
114 9 8.87017
115 9 8.22324
116 9 7.57561
117 9 6.92694
118 9 6.27688
119 9 5.62505
120 9 4.97104
121 9 4.31443
122 9 3.65477
123 9 2.99159
124 9 2.32437
125 9 1.6526
126 9 0.975689
127 9 0.293056
128 9 -0.395932
129 9 -1.09194
130 9 -1.79568
131 9 -2.50788
132 9 -3.22932
133 9 -3.96082
134 9 -4.70324
135 9 -5.45745
136 9 -6.22442
137 9 -7.00509
138 9 -7.80048
139 9 -8.61163
140 9 -9.43961
141 9 -10.2855
142 9 -11.1505
143 9 -12.0357
144 9 -12.9423
145 9 -13.8714
146 9 -14.8244
147 9 -15.8022
148 9 -16.8062
149 9 -17.8375
150 9 -18.8972
151 9 -19.9864
152 9 -21.1063
153 9 -22.2578
154 9 -23.442
155 9 -24.6597
156 9 -25.9118
157 9 -27.199
158 9 -28.5221
159 9 -29.8816
160 9 -31.278
161 9 -32.7117
162 9 -34.183
163 9 -35.692
164 9 -37.2389
165 9 -38.8235
166 9 -40.4458
167 9 -42.1054
168 9 -43.802
169 9 -45.5351
170 9 -47.3041
171 9 -49.1083
172 9 -50.947
173 9 -52.8192
174 9 -54.7241
175 9 -56.6606
176 9 -58.6276
177 9 -60.6239
178 9 -62.6483
179 9 -64.6995
180 9 -66.7761
181 9 -68.8769
182 9 -71.0003
183 9 -73.145
184 9 -75.3094
185 9 -77.492
186 9 -79.6915
187 9 -81.9064
188 9 -84.135
189 9 -86.3762
190 9 -88.6283
191 9 -90.8901
192 9 -93.1599
193 9 -95.4361
194 9 -97.7168
195 9 -100
196 9 -100
197 9 -100
198 9 -100
199 9 -100

0 10 100
1 10 100
2 10 100
3 10 100
4 10 100
5 10 99.0071
6 10 98.0146
7 10 97.0227
8 10 96.0314
9 10 95.0409
10 10 94.0513
11 10 93.0627
12 10 92.0751
13 10 91.0888
14 10 90.1037
15 10 89.12
16 10 88.1377
17 10 87.1571
18 10 86.1781
19 10 85.201
20 10 84.2258
21 10 83.2524
22 10 82.2812
23 10 81.3121
24 10 80.3454
25 10 79.3809
26 10 78.4189
27 10 77.4594
28 10 76.5026
29 10 75.5484
30 10 74.5971
31 10 73.6486
32 10 72.7031
33 10 71.7606
34 10 70.8213
35 10 69.8852
36 10 68.9523
37 10 68.0228
38 10 67.0967
39 10 66.1741
40 10 65.2551
41 10 64.3398
42 10 63.4281
43 10 62.5203
44 10 61.6163
45 10 60.7162
46 10 59.82
47 10 58.9278
48 10 58.0398
49 10 57.1558
50 10 56.2761
51 10 55.4005
52 10 54.5293
53 10 53.6624
54 10 52.7998
55 10 51.9417
56 10 51.088
57 10 50.2388
58 10 49.3941
59 10 48.5539
60 10 47.7184
61 10 46.8874
62 10 46.0611
63 10 45.2393
64 10 44.4223
65 10 43.61
66 10 42.8023
67 10 41.9994
68 10 41.2011
69 10 40.4076
70 10 39.6188
71 10 38.8347
72 10 38.0553
73 10 37.2806
74 10 36.5106
75 10 35.7452
76 10 34.9845
77 10 34.2284
78 10 33.4769
79 10 32.73
80 10 31.9876
81 10 31.2497
82 10 30.5162
83 10 29.7871
84 10 29.0624
85 10 28.342
86 10 27.6259
87 10 26.9139
88 10 26.206
89 10 25.5021
90 10 24.8023
91 10 24.1062
92 10 23.414
93 10 22.7255
94 10 22.0406
95 10 21.3592
96 10 20.6811
97 10 20.0064
98 10 19.3348
99 10 18.6662
100 10 18.0005
101 10 17.3376
102 10 16.6772
103 10 16.0193
104 10 15.3638
105 10 14.7103
106 10 14.0587
107 10 13.4089
108 10 12.7606
109 10 12.1136
110 10 11.4678
111 10 10.8228
112 10 10.1784
113 10 9.5344
114 10 8.89046
115 10 8.24631
116 10 7.60163
117 10 6.95609
118 10 6.30936
119 10 5.66105
120 10 5.01078
121 10 4.35814
122 10 3.70268
123 10 3.04395
124 10 2.38143
125 10 1.71462
126 10 1.04295
127 10 0.365839
128 10 -0.317342
129 10 -1.00725
130 10 -1.70459
131 10 -2.4101
132 10 -3.12455
133 10 -3.84876
134 10 -4.58359
135 10 -5.32995
136 10 -6.08878
137 10 -6.86107
138 10 -7.64784
139 10 -8.45015
140 10 -9.2691
141 10 -10.1058
142 10 -10.9615
143 10 -11.8373
144 10 -12.7345
145 10 -13.6542
146 10 -14.5978
147 10 -15.5663
148 10 -16.5612
149 10 -17.5836
150 10 -18.6347
151 10 -19.7157
152 10 -20.8277
153 10 -21.9718
154 10 -23.1491
155 10 -24.3605
156 10 -25.6068
157 10 -26.8891
158 10 -28.2078
159 10 -29.5638
160 10 -30.9574
161 10 -32.3892
162 10 -33.8594
163 10 -35.3682
164 10 -36.9156
165 10 -38.5018
166 10 -40.1264
167 10 -41.7893
168 10 -43.4899
169 10 -45.2279
170 10 -47.0027
171 10 -48.8134
172 10 -50.6594
173 10 -52.5396
174 10 -54.4531
175 10 -56.3989
176 10 -58.3758
177 10 -60.3826
178 10 -62.4181
179 10 -64.4808
180 10 -66.5695
181 10 -68.6827
182 10 -70.819
183 10 -72.9769
184 10 -75.1548
185 10 -77.3514
186 10 -79.565
187 10 -81.7942
188 10 -84.0373
189 10 -86.293
190 10 -88.5596
191 10 -90.8357
192 10 -93.1196
193 10 -95.4096
194 10 -97.7037
195 10 -100
196 10 -100
197 10 -100
198 10 -100
199 10 -100

0 11 100
1 11 100
2 11 100
3 11 100
4 11 100
5 11 99.0067
6 11 98.0139
7 11 97.0215
8 11 96.0299
9 11 95.039
10 11 94.049
11 11 93.06
12 11 92.072
13 11 91.0853
14 11 90.0998
15 11 89.1157
16 11 88.1331
17 11 87.152
18 11 86.1727
19 11 85.1951
20 11 84.2194
21 11 83.2457
22 11 82.274
23 11 81.3046
24 11 80.3373
25 11 79.3725
26 11 78.4101
27 11 77.4502
28 11 76.4929
29 11 75.5384
30 11 74.5866
31 11 73.6377
32 11 72.6918
33 11 71.7489
34 11 70.8092
35 11 69.8727
36 11 68.9394
37 11 68.0095
38 11 67.083
39 11 66.1601
40 11 65.2407
41 11 64.325
42 11 63.413
43 11 62.5047
44 11 61.6003
45 11 60.6999
46 11 59.8034
47 11 58.9109
48 11 58.0225
49 11 57.1382
50 11 56.2581
51 11 55.3823
52 11 54.5107
53 11 53.6435
54 11 52.7807
55 11 51.9223
56 11 51.0683
57 11 50.2188
58 11 49.3739
59 11 48.5335
60 11 47.6977
61 11 46.8666
62 11 46.0401
63 11 45.2182
64 11 44.401
65 11 43.5885
66 11 42.7808
67 11 41.9777
68 11 41.1794
69 11 40.3859
70 11 39.597
71 11 38.8129
72 11 38.0335
73 11 37.2589
74 11 36.4889
75 11 35.7236
76 11 34.963
77 11 34.2071
78 11 33.4558
79 11 32.709
80 11 31.9669
81 11 31.2292
82 11 30.4961
83 11 29.7674
84 11 29.043
85 11 28.323
86 11 27.6073
87 11 26.8958
88 11 26.1885
89 11 25.4852
90 11 24.7859
91 11 24.0906
92 11 23.3991
93 11 22.7114
94 11 22.0273
95 11 21.3467
96 11 20.6696
97 11 19.9959
98 11 19.3254
99 11 18.6579
100 11 17.9935
101 11 17.3319
102 11 16.6729
103 11 16.0165
104 11 15.3625
105 11 14.7107
106 11 14.0609
107 11 13.4129
108 11 12.7667
109 11 12.1218
110 11 11.4782
111 11 10.8357
112 11 10.1938
113 11 9.55254
114 11 8.9115
115 11 8.27041
116 11 7.62899
117 11 6.98693
118 11 6.34387
119 11 5.69947
120 11 5.05334
121 11 4.40509
122 11 3.75429
123 11 3.10048
124 11 2.44317
125 11 1.78187
126 11 1.11601
127 11 0.445029
128 11 -0.231699
129 11 -0.914827
130 11 -1.60505
131 11 -2.30309
132 11 -3.00974
133 11 -3.72581
134 11 -4.45218
135 11 -5.18974
136 11 -5.93946
137 11 -6.70235
138 11 -7.47944
139 11 -8.27182
140 11 -9.08063
141 11 -9.90702
142 11 -10.7522
143 11 -11.6174
144 11 -12.5039
145 11 -13.413
146 11 -14.346
147 11 -15.3041
148 11 -16.2886
149 11 -17.3009
150 11 -18.3422
151 11 -19.4138
152 11 -20.5169
153 11 -21.6526
154 11 -22.822
155 11 -24.0261
156 11 -25.266
157 11 -26.5425
158 11 -27.8563
159 11 -29.2081
160 11 -30.5986
161 11 -32.0281
162 11 -33.497
163 11 -35.0055
164 11 -36.5537
165 11 -38.1415
166 11 -39.7688
167 11 -41.4353
168 11 -43.1405
169 11 -44.8841
170 11 -46.6652
171 11 -48.4833
172 11 -50.3374
173 11 -52.2266
174 11 -54.1498
175 11 -56.1061
176 11 -58.0941
177 11 -60.1127
178 11 -62.1606
179 11 -64.2362
180 11 -66.3384
181 11 -68.4655
182 11 -70.6161
183 11 -72.7887
184 11 -74.9817
185 11 -77.1936
186 11 -79.4229
187 11 -81.6679
188 11 -83.9271
189 11 -86.1988
190 11 -88.4815
191 11 -90.7736
192 11 -93.0733
193 11 -95.3789
194 11 -97.6884
195 11 -100
196 11 -100
197 11 -100
198 11 -100
199 11 -100

0 12 100
1 12 100
2 12 100
3 12 100
4 12 100
5 12 99.0062
6 12 98.0129
7 12 97.0201
8 12 96.028
9 12 95.0367
10 12 94.0463
11 12 93.0568
12 12 92.0683
13 12 91.0811
14 12 90.0952
15 12 89.1105
16 12 88.1275
17 12 87.146
18 12 86.1661
19 12 85.188
20 12 84.2119
21 12 83.2377
22 12 82.2655
23 12 81.2956
24 12 80.3279
25 12 79.3625
26 12 78.3996
27 12 77.4393
28 12 76.4815
29 12 75.5265
30 12 74.5743
31 12 73.6249
32 12 72.6785
33 12 71.7351
34 12 70.7949
35 12 69.8579
36 12 68.9242
37 12 67.9939
38 12 67.067
39 12 66.1436
40 12 65.2237
41 12 64.3076
42 12 63.3951
43 12 62.4864
44 12 61.5816
45 12 60.6808
46 12 59.7838
47 12 58.891
48 12 58.0022
49 12 57.1175
50 12 56.2371
51 12 55.3609
52 12 54.489
53 12 53.6214
54 12 52.7583
55 12 51.8996
56 12 51.0453
57 12 50.1955
58 12 49.3503
59 12 48.5097
60 12 47.6737
61 12 46.8423
62 12 46.0156
63 12 45.1935
64 12 44.3762
65 12 43.5636
66 12 42.7557
67 12 41.9525
68 12 41.1542
69 12 40.3605
70 12 39.5717
71 12 38.7875
72 12 38.0082
73 12 37.2335
74 12 36.4636
75 12 35.6985
76 12 34.938
77 12 34.1822
78 12 33.4311
79 12 32.6846
80 12 31.9427
81 12 31.2054
82 12 30.4725
83 12 29.7442
84 12 29.0203
85 12 28.3007
86 12 27.5855
87 12 26.8746
88 12 26.1678
89 12 25.4652
90 12 24.7666
91 12 24.072
92 12 23.3813
93 12 22.6944
94 12 22.0112
95 12 21.3317
96 12 20.6556
97 12 19.983
98 12 19.3137
99 12 18.6475
100 12 17.9844
101 12 17.3242
102 12 16.6668
103 12 16.012
104 12 15.3597
105 12 14.7097
106 12 14.0618
107 12 13.416
108 12 12.7719
109 12 12.1294
110 12 11.4883
111 12 10.8483
112 12 10.2093
113 12 9.57098
114 12 8.93309
115 12 8.29536
116 12 7.65751
117 12 7.01922
118 12 6.38018
119 12 5.74005
120 12 5.09845
121 12 4.45501
122 12 3.80929
123 12 3.16088
124 12 2.50928
125 12 1.85402
126 12 1.19454
127 12 0.530288
128 12 -0.139346
129 12 -0.815008
130 12 -1.49738
131 12 -2.1872
132 12 -2.88525
133 12 -3.59233
134 12 -4.30932
135 12 -5.03714
136 12 -5.77677
137 12 -6.52921
138 12 -7.29555
139 12 -8.07688
140 12 -8.87438
141 12 -9.68924
142 12 -10.5227
143 12 -11.3761
144 12 -12.2507
145 12 -13.1478
146 12 -14.0689
147 12 -15.0152
148 12 -15.9881
149 12 -16.9891
150 12 -18.0194
151 12 -19.0804
152 12 -20.1733
153 12 -21.2995
154 12 -22.46
155 12 -23.656
156 12 -24.8885
157 12 -26.1584
158 12 -27.4667
159 12 -28.8139
160 12 -30.2007
161 12 -31.6276
162 12 -33.0951
163 12 -34.6031
164 12 -36.152
165 12 -37.7417
166 12 -39.3719
167 12 -41.0424
168 12 -42.7528
169 12 -44.5025
170 12 -46.2909
171 12 -48.1171
172 12 -49.9803
173 12 -51.8795
174 12 -53.8136
175 12 -55.7815
176 12 -57.7819
177 12 -59.8136
178 12 -61.8752
179 12 -63.9652
180 12 -66.0822
181 12 -68.2247
182 12 -70.3912
183 12 -72.58
184 12 -74.7897
185 12 -77.0186
186 12 -79.2651
187 12 -81.5275
188 12 -83.8043
189 12 -86.0937
190 12 -88.3941
191 12 -90.7038
192 12 -93.0211
193 12 -95.3441
194 12 -97.6711
195 12 -100
196 12 -100
197 12 -100
198 12 -100
199 12 -100

0 13 100
1 13 100
2 13 100
3 13 100
4 13 100
5 13 99.0057
6 13 98.0118
7 13 97.0185
8 13 96.0259
9 13 95.034
10 13 94.043
11 13 93.053
12 13 92.064
13 13 91.0762
14 13 90.0897
15 13 89.1046
16 13 88.1209
17 13 87.1388
18 13 86.1585
19 13 85.1798
20 13 84.2031
21 13 83.2284
22 13 82.2557
23 13 81.2851
24 13 80.3169
25 13 79.351
26 13 78.3875
27 13 77.4266
28 13 76.4683
29 13 75.5128
30 13 74.5599
31 13 73.61
32 13 72.6631
33 13 71.7192
34 13 70.7785
35 13 69.8409
36 13 68.9067
37 13 67.9759
38 13 67.0484
39 13 66.1245
40 13 65.2042
41 13 64.2875
42 13 63.3746
43 13 62.4655
44 13 61.5602
45 13 60.6588
46 13 59.7615
47 13 58.8681
48 13 57.9789
49 13 57.0938
50 13 56.2129
51 13 55.3364
52 13 54.4641
53 13 53.5961
54 13 52.7326
55 13 51.8735
56 13 51.0189
57 13 50.1689
58 13 49.3234
59 13 48.4824
60 13 47.6462
61 13 46.8145
62 13 45.9876
63 13 45.1653
64 13 44.3478
65 13 43.535
66 13 42.727
67 13 41.9237
68 13 41.1252
69 13 40.3315
70 13 39.5426
71 13 38.7585
72 13 37.9791
73 13 37.2046
74 13 36.4347
75 13 35.6697
76 13 34.9094
77 13 34.1538
78 13 33.4028
79 13 32.6566
80 13 31.915
81 13 31.178
82 13 30.4455
83 13 29.7176
84 13 28.9941
85 13 28.2751
86 13 27.5604
87 13 26.85
88 13 26.1439
89 13 25.442
90 13 24.7442
91 13 24.0504
92 13 23.3605
93 13 22.6746
94 13 21.9924
95 13 21.3139
96 13 20.639
97 13 19.9676
98 13 19.2995
99 13 18.6348
100 13 17.9731
101 13 17.3145
102 13 16.6587
103 13 16.0057
104 13 15.3552
105 13 14.7072
106 13 14.0615
107 13 13.4178
108 13 12.7761
109 13 12.1362
110 13 11.4977
111 13 10.8606
112 13 10.2246
113 13 9.58951
114 13 8.95503
115 13 8.32093
116 13 7.68692
117 13 7.05273
118 13 6.41804
119 13 5.78253
120 13 5.14583
121 13 4.50758
122 13 3.86739
123 13 3.22482
124 13 2.57942
125 13 1.93071
126 13 1.27817
127 13 0.621242
128 13 -0.0406649
129 13 -0.708188
130 13 -1.382
131 13 -2.06283
132 13 -2.75146
133 13 -3.44869
134 13 -4.1554
135 13 -4.87253
136 13 -5.60105
137 13 -6.342
138 13 -7.09647
139 13 -7.8656
140 13 -8.65059
141 13 -9.45269
142 13 -10.2732
143 13 -11.1134
144 13 -11.9748
145 13 -12.8586
146 13 -13.7664
147 13 -14.6996
148 13 -15.6595
149 13 -16.6478
150 13 -17.6658
151 13 -18.7149
152 13 -19.7965
153 13 -20.9119
154 13 -22.0625
155 13 -23.2493
156 13 -24.4735
157 13 -25.736
158 13 -27.0379
159 13 -28.3799
160 13 -29.7626
161 13 -31.1866
162 13 -32.6523
163 13 -34.1599
164 13 -35.7096
165 13 -37.3012
166 13 -38.9347
167 13 -40.6097
168 13 -42.3257
169 13 -44.0823
170 13 -45.8786
171 13 -47.7138
172 13 -49.5871
173 13 -51.4974
174 13 -53.4435
175 13 -55.4243
176 13 -57.4384
177 13 -59.4846
178 13 -61.5613
179 13 -63.6671
180 13 -65.8006
181 13 -67.96
182 13 -70.1439
183 13 -72.3506
184 13 -74.5785
185 13 -76.826
186 13 -79.0913
187 13 -81.3728
188 13 -83.6688
189 13 -85.9776
190 13 -88.2974
191 13 -90.6265
192 13 -92.9632
193 13 -95.3056
194 13 -97.6518
195 13 -100
196 13 -100
197 13 -100
198 13 -100
199 13 -100

0 14 100
1 14 100
2 14 100
3 14 100
4 14 100
5 14 99.0051
6 14 98.0106
7 14 97.0167
8 14 96.0234
9 14 95.031
10 14 94.0393
11 14 93.0487
12 14 92.0591
13 14 91.0707
14 14 90.0835
15 14 89.0977
16 14 88.1134
17 14 87.1307
18 14 86.1497
19 14 85.1705
20 14 84.1931
21 14 83.2177
22 14 82.2444
23 14 81.2733
24 14 80.3044
25 14 79.3378
26 14 78.3738
27 14 77.4122
28 14 76.4533
29 14 75.4971
30 14 74.5437
31 14 73.5932
32 14 72.6457
33 14 71.7012
34 14 70.7598
35 14 69.8217
36 14 68.8869
37 14 67.9554
38 14 67.0274
39 14 66.1029
40 14 65.1821
41 14 64.2648
42 14 63.3514
43 14 62.4417
44 14 61.5359
45 14 60.634
46 14 59.7361
47 14 58.8423
48 14 57.9526
49 14 57.067
50 14 56.1857
51 14 55.3087
52 14 54.4359
53 14 53.5676
54 14 52.7036
55 14 51.8442
56 14 50.9892
57 14 50.1388
58 14 49.2929
59 14 48.4517
60 14 47.6151
61 14 46.7832
62 14 45.956
63 14 45.1335
64 14 44.3158
65 14 43.5028
66 14 42.6946
67 14 41.8913
68 14 41.0927
69 14 40.2989
70 14 39.5099
71 14 38.7258
72 14 37.9464
73 14 37.1719
74 14 36.4022
75 14 35.6372
76 14 34.8771
77 14 34.1216
78 14 33.3709
79 14 32.625
80 14 31.8837
81 14 31.147
82 14 30.4149
83 14 29.6875
84 14 28.9645
85 14 28.246
86 14 27.5319
87 14 26.8222
88 14 26.1167
89 14 25.4156
90 14 24.7186
91 14 24.0257
92 14 23.3368
93 14 22.6518
94 14 21.9707
95 14 21.2934
96 14 20.6197
97 14 19.9496
98 14 19.2829
99 14 18.6196
100 14 17.9595
101 14 17.3026
102 14 16.6486
103 14 15.9974
104 14 15.349
105 14 14.7031
106 14 14.0596
107 14 13.4184
108 14 12.7792
109 14 12.142
110 14 11.5064
111 14 10.8723
112 14 10.2396
113 14 9.60792
114 14 8.9771
115 14 8.34688
116 14 7.717
117 14 7.0872
118 14 6.45716
119 14 5.82659
120 14 5.19516
121 14 4.56249
122 14 3.92823
123 14 3.29194
124 14 2.65322
125 14 2.01157
126 14 1.3665
127 14 0.71748
128 14 0.0639206
129 14 -0.594798
130 14 -1.25934
131 14 -1.93042
132 14 -2.60882
133 14 -3.29533
134 14 -3.99085
135 14 -4.69631
136 14 -5.41271
137 14 -6.14108
138 14 -6.88255
139 14 -7.6383
140 14 -8.40954
141 14 -9.19759
142 14 -10.0038
143 14 -10.8295
144 14 -11.6762
145 14 -12.5453
146 14 -13.4384
147 14 -14.357
148 14 -15.3026
149 14 -16.2767
150 14 -17.281
151 14 -18.3168
152 14 -19.3858
153 14 -20.4892
154 14 -21.6286
155 14 -22.8051
156 14 -24.02
157 14 -25.2743
158 14 -26.5691
159 14 -27.9051
160 14 -29.2832
161 14 -30.7039
162 14 -32.1676
163 14 -33.6746
164 14 -35.2251
165 14 -36.8189
166 14 -38.456
167 14 -40.1359
168 14 -41.8582
169 14 -43.6222
170 14 -45.4273
171 14 -47.2726
172 14 -49.157
173 14 -51.0794
174 14 -53.0388
175 14 -55.0337
176 14 -57.0629
177 14 -59.1249
178 14 -61.2183
179 14 -63.3415
180 14 -65.4929
181 14 -67.6708
182 14 -69.8738
183 14 -72.1
184 14 -74.3478
185 14 -76.6155
186 14 -78.9013
187 14 -81.2036
188 14 -83.5206
189 14 -85.8504
190 14 -88.1914
191 14 -90.5417
192 14 -92.8996
193 14 -95.2632
194 14 -97.6306
195 14 -100
196 14 -100
197 14 -100
198 14 -100
199 14 -100

0 15 100
1 15 100
2 15 100
3 15 100
4 15 100
5 15 99.0044
6 15 98.0092
7 15 97.0146
8 15 96.0206
9 15 95.0275
10 15 94.0352
11 15 93.0438
12 15 92.0535
13 15 91.0644
14 15 90.0765
15 15 89.09
16 15 88.105
17 15 87.1216
18 15 86.1399
19 15 85.16
20 15 84.1819
21 15 83.2058
22 15 82.2318
23 15 81.26
24 15 80.2904
25 15 79.3232
26 15 78.3584
27 15 77.3961
28 15 76.4365
29 15 75.4796
30 15 74.5255
31 15 73.5744
32 15 72.6261
33 15 71.681
34 15 70.739
35 15 69.8002
36 15 68.8647
37 15 67.9326
38 15 67.0039
39 15 66.0788
40 15 65.1573
41 15 64.2395
42 15 63.3254
43 15 62.4151
44 15 61.5087
45 15 60.6063
46 15 59.7078
47 15 58.8135
48 15 57.9232
49 15 57.0371
50 15 56.1553
51 15 55.2777
52 15 54.4045
53 15 53.5357
54 15 52.6713
55 15 51.8115
56 15 50.9561
57 15 50.1053
58 15 49.259
59 15 48.4175
60 15 47.5806
61 15 46.7483
62 15 45.9208
63 15 45.0981
64 15 44.2802
